uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
3226827911453356,2017-09-05 10:28:00,,,No Conversion
3245854920697537,2017-07-20 16:25:00,,,No Conversion
3473213504479094,2017-12-18 11:55:00,,,No Conversion
3510521422681454,2018-01-22 12:24:00,,,No Conversion
3551522148900703,2018-02-04 12:33:00,,,No Conversion
3605148382144603,2017-08-15 21:54:00,2017-09-21 20:56:00,36.0,Conversion 36.0d
3674194903278172,2017-11-10 16:13:00,,,No Conversion
3753586865891862,2018-03-03 13:47:00,2018-03-03 13:50:00,0.0,Conversion 0.0d
3855534692119321,2018-04-04 20:05:00,,,No Conversion
3911069296530717,2018-02-19 17:56:00,,,No Conversion
3946514883285104,2017-07-09 13:56:00,,,No Conversion
3990735334675659,2018-01-17 19:50:00,,,No Conversion
4029452285288109,2018-02-07 18:36:00,,,No Conversion
4037718758572447,2017-10-17 16:51:00,,,No Conversion
4261522353527520,2017-09-09 22:23:00,,,No Conversion
4496227802947423,2017-09-01 20:59:00,,,No Conversion
4522810219432377,2018-04-06 12:10:00,,,No Conversion
4563177193511886,2017-08-10 23:14:00,,,No Conversion
4735760515861892,2017-10-03 15:16:00,,,No Conversion
4808417689019433,2018-01-09 23:10:00,2018-01-09 23:32:00,0.0,Conversion 0.0d
4945624519202800,2017-10-12 17:51:00,,,No Conversion
4992223027560440,2018-04-04 13:54:00,2018-04-04 13:54:00,0.0,Conversion 0.0d
5081614443770358,2017-10-20 12:10:00,2017-11-13 14:43:00,24.0,Conversion 24.0d
5119279577442615,2017-10-01 23:57:00,,,No Conversion
5145361720725784,2017-08-31 16:30:00,,,No Conversion
5431463588157946,2017-10-26 21:54:00,,,No Conversion
5435162815596965,2018-05-29 15:25:00,,,No Conversion
5467319260506079,2017-10-30 15:50:00,,,No Conversion
5662287102254927,2017-09-16 16:46:00,,,No Conversion
5834811733453800,2018-02-01 17:20:00,,,No Conversion
5840008253627560,2017-11-08 23:50:00,,,No Conversion
5845044689727497,2018-05-09 22:16:00,,,No Conversion
5915356137638689,2018-04-15 15:47:00,,,No Conversion
6167344685364409,2017-10-30 09:30:00,,,No Conversion
6171288787779465,2017-09-27 16:18:00,,,No Conversion
6214992624800893,2017-11-28 20:35:00,,,No Conversion
6272241068613204,2017-11-25 18:20:00,,,No Conversion
6272394715263745,2017-12-08 07:06:00,,,No Conversion
6324028136901827,2017-10-21 16:01:00,,,No Conversion
6339315367323360,2018-02-17 14:40:00,2018-02-17 14:49:00,0.0,Conversion 0.0d
6342581087212957,2018-02-17 22:32:00,2018-02-17 22:37:00,0.0,Conversion 0.0d
6387148577970096,2018-01-24 13:54:00,,,No Conversion
6446820147527098,2018-01-24 19:51:00,,,No Conversion
6506848575922145,2017-11-25 21:05:00,,,No Conversion
6572199115426367,2017-11-21 22:52:00,,,No Conversion
6691404517965131,2017-12-29 11:59:00,,,No Conversion
6716917271591484,2017-11-05 12:44:00,,,No Conversion
6731643065364573,2018-04-10 09:22:00,,,No Conversion
6818680465527922,2017-09-11 23:15:00,,,No Conversion
6917335069694284,2017-11-15 22:21:00,,,No Conversion
6985712354159289,2018-04-17 09:24:00,,,No Conversion
7013769422345516,2018-01-06 20:11:00,,,No Conversion
7026836373385008,2018-01-02 22:13:00,,,No Conversion
7164443218167741,2018-01-03 19:53:00,,,No Conversion
7337608494847715,2018-03-02 11:56:00,,,No Conversion
7426287581900944,2018-02-15 12:30:00,,,No Conversion
7468785790156444,2018-02-18 16:28:00,,,No Conversion
7592682236660903,2018-01-02 22:56:00,,,No Conversion
7621526530191681,2017-11-09 20:35:00,,,No Conversion
7715097290566113,2017-10-13 23:10:00,,,No Conversion
7830803445417288,2017-08-09 18:24:00,,,No Conversion
8026899728023073,2017-10-08 12:20:00,,,No Conversion
8061243052190726,2017-12-22 16:26:00,,,No Conversion
8258035203329149,2017-06-19 13:13:00,,,No Conversion
8383136211511388,2018-05-06 15:37:00,,,No Conversion
8539705621550465,2018-02-14 13:39:00,,,No Conversion
8645879793863195,2017-11-02 23:37:00,,,No Conversion
8709548192256307,2017-06-16 12:28:00,,,No Conversion
8847639806764403,2017-10-27 14:11:00,,,No Conversion
8860729065529038,2018-02-18 15:32:00,,,No Conversion
8943063526926518,2017-08-24 19:32:00,2017-08-24 19:46:00,0.0,Conversion 0.0d
8985834310624674,2017-09-17 21:02:00,,,No Conversion
8996880467145746,2017-11-01 09:20:00,,,No Conversion
9099842986965584,2017-07-16 22:35:00,,,No Conversion
9213609489256191,2018-04-28 12:50:00,,,No Conversion
9368341757803587,2017-10-20 07:55:00,,,No Conversion
9525545950101565,2017-07-28 06:50:00,,,No Conversion
9616226202596325,2018-05-03 16:53:00,,,No Conversion
9681021228476518,2017-12-07 23:53:00,2017-12-08 01:10:00,0.0,Conversion 0.0d
9745829173850328,2017-10-05 20:29:00,,,No Conversion
9757981411973753,2018-04-05 10:42:00,2018-04-05 12:31:00,0.0,Conversion 0.0d
9775319613425941,2017-08-19 20:31:00,,,No Conversion
9873249657145114,2017-10-31 16:03:00,,,No Conversion
10100235776459642,2018-05-23 10:30:00,,,No Conversion
10177620389998516,2017-09-03 15:22:00,,,No Conversion
10232165664653381,2017-11-29 14:11:00,,,No Conversion
10284339566582445,2017-10-27 22:34:00,,,No Conversion
10391621776706240,2018-05-31 20:38:00,,,No Conversion
10510924151354496,2018-02-26 22:03:00,,,No Conversion
10511383378343609,2017-10-21 11:05:00,,,No Conversion
10802512065314334,2018-02-05 15:40:00,,,No Conversion
10836257202203534,2018-04-11 14:47:00,,,No Conversion
10884275098465388,2017-09-29 12:25:00,,,No Conversion
10973194510468062,2017-11-26 15:53:00,,,No Conversion
11065617658734332,2017-07-24 13:58:00,,,No Conversion
11207459590237328,2017-12-25 10:31:00,,,No Conversion
11413270285240526,2017-09-09 16:25:00,,,No Conversion
11416419692012675,2017-11-24 10:41:00,,,No Conversion
11707194386121363,2017-08-23 21:30:00,2018-02-27 21:43:00,188.0,Conversion 188.0d
11791620265015699,2017-07-18 22:13:00,,,No Conversion
11957213515431202,2018-01-05 11:45:00,,,No Conversion
12065415476622964,2017-11-25 15:49:00,,,No Conversion
12107368900395858,2017-07-29 15:52:00,,,No Conversion
12282405906027215,2018-05-17 07:30:00,,,No Conversion
12436904862559956,2018-01-29 21:26:00,2018-01-29 21:32:00,0.0,Conversion 0.0d
12627006565753678,2017-12-30 13:54:00,,,No Conversion
12695041396440380,2017-09-01 21:45:00,2017-09-01 23:54:00,0.0,Conversion 0.0d
12702140330254117,2017-12-20 16:11:00,,,No Conversion
12907873321312848,2017-12-21 06:56:00,,,No Conversion
12966231754736321,2018-03-01 16:30:00,,,No Conversion
12973055665616975,2018-03-30 00:33:00,,,No Conversion
13084525426706837,2017-12-14 10:00:00,2017-12-14 10:10:00,0.0,Conversion 0.0d
13151022785850911,2018-01-20 12:59:00,,,No Conversion
13250463488776954,2018-04-14 10:22:00,,,No Conversion
13422689466226510,2018-01-13 13:39:00,,,No Conversion
13469259341684870,2018-03-25 13:44:00,,,No Conversion
13522792854975863,2018-01-01 11:33:00,,,No Conversion
13582723415235285,2017-09-17 13:35:00,,,No Conversion
13718901769975424,2017-07-11 09:17:00,,,No Conversion
13747900038889162,2018-04-10 10:12:00,,,No Conversion
13810066821326274,2017-12-08 13:29:00,2017-12-08 13:31:00,0.0,Conversion 0.0d
13866352514219281,2017-08-19 01:02:00,,,No Conversion
13929998167543989,2018-05-24 14:29:00,,,No Conversion
13979929536382079,2018-01-06 04:34:00,,,No Conversion
14451483781459759,2017-11-20 11:50:00,,,No Conversion
14487170845970224,2018-04-11 13:18:00,,,No Conversion
14635864769384374,2017-07-09 14:09:00,,,No Conversion
14737294737204081,2018-01-23 18:42:00,,,No Conversion
14982066319173628,2018-03-09 02:45:00,,,No Conversion
15004547381484217,2018-03-14 22:22:00,,,No Conversion
15312304512055761,2018-01-10 21:56:00,,,No Conversion
15398797073522600,2018-01-09 14:46:00,,,No Conversion
15577247364988166,2017-09-19 14:57:00,,,No Conversion
15655711192510207,2018-02-20 14:02:00,,,No Conversion
15755377730235600,2018-03-02 23:21:00,,,No Conversion
15806941927373431,2018-03-24 01:11:00,,,No Conversion
15850797241496710,2018-01-04 17:36:00,,,No Conversion
15884224250795361,2017-09-25 18:27:00,,,No Conversion
15930622431697628,2017-07-14 23:38:00,2017-11-21 20:58:00,129.0,Conversion 129.0d
15930788408682175,2018-01-19 16:55:00,,,No Conversion
16007339774879157,2017-12-17 02:02:00,,,No Conversion
16083859506449328,2018-01-22 11:13:00,,,No Conversion
16118742129536584,2017-09-30 10:19:00,2017-09-30 10:23:00,0.0,Conversion 0.0d
16206544598454430,2017-08-20 18:41:00,,,No Conversion
16233238570251706,2017-06-06 20:16:00,2017-06-06 20:31:00,0.0,Conversion 0.0d
16338650464048693,2018-01-11 12:23:00,,,No Conversion
16519645267863965,2018-05-31 10:04:00,,,No Conversion
16560888831344210,2018-03-18 13:33:00,,,No Conversion
16564607481065707,2018-04-15 22:08:00,,,No Conversion
16585598753095263,2018-01-28 22:06:00,,,No Conversion
16605676222505308,2017-11-24 11:23:00,2017-11-24 12:22:00,0.0,Conversion 0.0d
16648973683136698,2018-04-23 01:45:00,,,No Conversion
16840993674385144,2017-11-24 12:24:00,,,No Conversion
16969312487001837,2017-09-19 12:19:00,2017-09-20 10:39:00,0.0,Conversion 0.0d
17045535527039953,2017-12-21 01:02:00,,,No Conversion
17076371056737736,2017-08-18 10:53:00,,,No Conversion
17242305981948841,2017-07-13 18:40:00,,,No Conversion
17297570524299249,2018-04-24 07:55:00,2018-05-04 08:02:00,10.0,Conversion 10.0d
17298738642038001,2018-01-27 10:28:00,,,No Conversion
17622566648389073,2017-12-17 16:38:00,2017-12-17 16:53:00,0.0,Conversion 0.0d
17699918442640989,2018-05-04 23:42:00,,,No Conversion
17895210865400288,2018-05-23 20:05:00,,,No Conversion
17934167020386490,2018-04-20 13:50:00,,,No Conversion
17952750456688267,2017-10-14 17:12:00,,,No Conversion
18003192306775077,2018-02-23 00:10:00,,,No Conversion
18032121251248283,2017-11-30 22:35:00,,,No Conversion
18155690336511968,2017-12-11 18:56:00,,,No Conversion
18223189271579644,2017-09-10 21:24:00,,,No Conversion
18364690878445539,2017-11-09 15:56:00,,,No Conversion
18450840357577625,2018-02-26 14:41:00,,,No Conversion
18468245197892394,2018-05-01 15:25:00,,,No Conversion
18515253154939247,2018-02-24 15:33:00,,,No Conversion
18545423650408396,2017-07-03 22:20:00,,,No Conversion
18605966079244950,2018-01-13 12:04:00,,,No Conversion
18652729143187276,2018-05-11 12:29:00,,,No Conversion
18689818700929981,2018-02-26 22:01:00,,,No Conversion
18736772294992551,2017-11-27 22:53:00,2017-11-29 20:54:00,1.0,Conversion 1.0d
18829277569178022,2017-10-15 17:58:00,,,No Conversion
18870633378707535,2017-12-13 05:50:00,,,No Conversion
18928520140931156,2018-01-15 13:53:00,,,No Conversion
18974440339268737,2017-12-07 21:11:00,,,No Conversion
19092126371054381,2018-01-04 23:37:00,,,No Conversion
19133919191467791,2017-10-15 20:52:00,2017-10-15 21:16:00,0.0,Conversion 0.0d
19152737487008379,2018-01-24 09:42:00,,,No Conversion
19159020140028607,2018-02-21 15:07:00,,,No Conversion
19210696021109788,2018-05-27 11:48:00,,,No Conversion
19217176031887460,2017-10-26 12:05:00,,,No Conversion
19238148569499210,2017-11-26 14:26:00,,,No Conversion
19247961018166520,2018-02-20 18:58:00,,,No Conversion
19342637827063755,2017-12-10 09:45:00,,,No Conversion
19731507138664546,2017-12-14 20:28:00,,,No Conversion
19782669346717152,2018-04-11 00:17:00,,,No Conversion
19891194131506708,2018-03-03 15:47:00,,,No Conversion
19943466932850129,2017-07-13 17:39:00,,,No Conversion
19957987805132691,2017-11-06 22:45:00,,,No Conversion
20018792049915553,2017-11-25 13:33:00,2017-11-25 13:53:00,0.0,Conversion 0.0d
20032766640221170,2018-01-13 02:04:00,,,No Conversion
20067563851460000,2018-05-04 23:43:00,,,No Conversion
20074681743966569,2018-01-22 11:45:00,,,No Conversion
20116610245245076,2017-10-24 17:24:00,,,No Conversion
20171708513021277,2018-04-04 22:06:00,,,No Conversion
20252259835646255,2017-12-25 17:17:00,,,No Conversion
20289880166878961,2017-09-27 15:05:00,2017-09-27 15:08:00,0.0,Conversion 0.0d
20317326226767546,2018-02-08 05:58:00,,,No Conversion
20355530300518189,2017-08-14 14:35:00,2017-08-14 14:52:00,0.0,Conversion 0.0d
20363789632378240,2018-02-24 17:01:00,,,No Conversion
20409890472556586,2018-05-25 13:35:00,,,No Conversion
20435836566296214,2018-03-14 03:45:00,,,No Conversion
20494520714226084,2017-11-30 12:00:00,,,No Conversion
20526270872680200,2018-04-23 16:30:00,,,No Conversion
20821906655210363,2017-11-05 19:22:00,,,No Conversion
20858888907722197,2018-03-22 14:16:00,,,No Conversion
20889958792924174,2017-12-14 14:41:00,,,No Conversion
20897829147681905,2018-01-24 18:23:00,,,No Conversion
20918699007617412,2018-04-11 00:07:00,2018-04-11 00:14:00,0.0,Conversion 0.0d
21039989146425075,2017-06-08 21:16:00,,,No Conversion
21157176339625281,2017-09-07 15:12:00,,,No Conversion
21197933702887094,2018-05-02 23:58:00,,,No Conversion
21257230380986690,2017-09-14 17:16:00,,,No Conversion
21268881816505763,2018-02-04 01:51:00,2018-02-04 01:56:00,0.0,Conversion 0.0d
21441990708817825,2018-01-09 10:00:00,2018-02-08 13:01:00,30.0,Conversion 30.0d
21495483839449348,2017-09-25 13:31:00,,,No Conversion
21525224338788512,2017-10-11 21:03:00,,,No Conversion
21724497232786340,2018-01-28 23:37:00,,,No Conversion
21801295586117262,2018-01-26 19:14:00,2018-01-26 19:14:00,0.0,Conversion 0.0d
22055427041059808,2017-12-06 09:15:00,,,No Conversion
22116895248101028,2018-04-20 21:29:00,,,No Conversion
22180398876729625,2017-12-17 18:02:00,,,No Conversion
22453798074753438,2018-05-22 12:46:00,,,No Conversion
22538937500067142,2018-02-16 22:06:00,2018-02-19 13:09:00,2.0,Conversion 2.0d
22585383497813710,2018-05-19 10:51:00,2018-05-19 10:52:00,0.0,Conversion 0.0d
22633599204007533,2017-10-19 16:41:00,2017-10-20 22:51:00,1.0,Conversion 1.0d
22672944538931862,2017-12-30 12:42:00,,,No Conversion
22675531473698878,2017-11-05 23:25:00,,,No Conversion
22683558574720695,2018-01-20 18:58:00,,,No Conversion
22726757831307018,2018-05-31 21:04:00,2018-05-31 21:21:00,0.0,Conversion 0.0d
22781982847339730,2017-09-15 17:17:00,,,No Conversion
23055673413878159,2017-11-29 14:54:00,,,No Conversion
23061181336560994,2018-01-08 19:43:00,,,No Conversion
23163916670374341,2018-05-31 17:14:00,,,No Conversion
23201251746685437,2018-04-11 10:49:00,,,No Conversion
23295377888874527,2017-08-14 14:09:00,,,No Conversion
23457693009169660,2017-11-01 10:18:00,,,No Conversion
23488891751941392,2018-01-15 16:50:00,,,No Conversion
24123778087955928,2018-04-23 23:45:00,,,No Conversion
24152963090509650,2017-10-19 13:14:00,,,No Conversion
24238323390606913,2018-02-22 11:31:00,,,No Conversion
24267228348360035,2017-10-15 21:52:00,,,No Conversion
24349328125189171,2018-01-05 15:53:00,,,No Conversion
24379690800040629,2017-12-12 22:28:00,,,No Conversion
24591409305634020,2017-09-19 11:20:00,2017-09-19 11:22:00,0.0,Conversion 0.0d
24640420265546763,2017-12-29 10:47:00,,,No Conversion
24676009422219357,2018-02-08 12:26:00,2018-03-01 10:25:00,20.0,Conversion 20.0d
24683002334846321,2018-04-05 22:35:00,,,No Conversion
24800196805676475,2017-10-01 13:57:00,,,No Conversion
24924785668421229,2017-12-23 21:57:00,,,No Conversion
25195411433616261,2018-01-25 15:04:00,,,No Conversion
25195978455848680,2018-04-16 09:55:00,,,No Conversion
25228707210542525,2018-03-14 09:34:00,,,No Conversion
25237767576927100,2017-12-21 17:02:00,,,No Conversion
25380463077234051,2017-08-03 19:34:00,,,No Conversion
25392594429684461,2017-11-23 23:53:00,,,No Conversion
25415643309733904,2017-09-20 13:49:00,,,No Conversion
25678468676699237,2017-11-24 21:09:00,2018-03-25 12:39:00,120.0,Conversion 120.0d
25714490228165394,2018-01-22 18:44:00,,,No Conversion
25886590259192352,2017-12-26 16:37:00,,,No Conversion
26032615757579639,2018-03-28 13:38:00,,,No Conversion
26182634064470549,2018-04-11 13:54:00,,,No Conversion
26379680694208547,2018-04-04 22:07:00,,,No Conversion
26444720349515450,2017-10-04 10:11:00,2017-10-04 14:26:00,0.0,Conversion 0.0d
26513522003554746,2018-05-30 06:07:00,,,No Conversion
26563178039539071,2017-10-24 12:29:00,,,No Conversion
26590750598994917,2017-10-28 20:18:00,,,No Conversion
26623991810490757,2017-11-25 20:47:00,,,No Conversion
26677855375439936,2018-03-18 17:56:00,,,No Conversion
26776262337416370,2018-04-06 12:11:00,,,No Conversion
27028310061584762,2017-07-18 22:01:00,,,No Conversion
27244792263086043,2017-11-17 23:49:00,,,No Conversion
27284913044300505,2018-04-05 13:49:00,,,No Conversion
27421545675127622,2018-01-25 23:06:00,,,No Conversion
27564663575599150,2018-02-20 16:28:00,2018-02-20 16:47:00,0.0,Conversion 0.0d
27851006271898195,2017-11-27 11:21:00,,,No Conversion
27868598283865911,2017-09-20 12:35:00,,,No Conversion
27869481453005839,2018-05-23 06:23:00,,,No Conversion
27971470456521192,2017-10-06 23:03:00,,,No Conversion
27988737487879574,2017-10-18 00:45:00,2017-12-07 23:46:00,50.0,Conversion 50.0d
28070880413251221,2018-03-16 15:21:00,,,No Conversion
28094489227360733,2017-06-29 17:41:00,2017-07-20 18:10:00,21.0,Conversion 21.0d
28214304828402638,2017-07-09 17:22:00,,,No Conversion
28215749237369594,2018-02-28 22:24:00,,,No Conversion
28240964998473301,2017-10-19 14:51:00,,,No Conversion
28409304155875406,2017-12-10 17:21:00,,,No Conversion
28485323640640930,2018-02-25 15:23:00,,,No Conversion
28485663408103284,2018-02-11 18:41:00,2018-02-13 20:13:00,2.0,Conversion 2.0d
28544559285713984,2017-08-30 07:20:00,2017-08-30 07:25:00,0.0,Conversion 0.0d
28744771239201400,2018-02-22 12:13:00,,,No Conversion
28776859008077059,2018-05-25 21:46:00,,,No Conversion
28816611075855764,2018-02-10 20:27:00,,,No Conversion
28821422300669096,2017-11-14 22:55:00,,,No Conversion
28851800152711754,2017-12-10 20:12:00,,,No Conversion
29085576454138824,2017-06-08 11:21:00,2017-06-08 16:11:00,0.0,Conversion 0.0d
29086741813374737,2018-01-29 09:57:00,2018-01-29 12:02:00,0.0,Conversion 0.0d
29090575718367849,2017-08-24 12:18:00,2017-08-24 14:22:00,0.0,Conversion 0.0d
29248290200843283,2018-01-15 22:11:00,2018-01-15 22:12:00,0.0,Conversion 0.0d
29253367229275010,2018-02-13 20:03:00,,,No Conversion
29326851118228373,2018-02-17 18:09:00,,,No Conversion
29337731774698862,2017-06-05 22:14:00,,,No Conversion
29340056013621514,2017-06-05 14:06:00,2018-03-22 17:22:00,290.0,Conversion 290.0d
29364396180962067,2017-11-29 11:26:00,,,No Conversion
29380515393677507,2018-01-17 12:37:00,,,No Conversion
29471485379294412,2017-09-26 22:46:00,2017-10-09 22:37:00,12.0,Conversion 12.0d
29524966542554927,2017-09-20 14:31:00,,,No Conversion
29618474972169461,2017-08-26 09:18:00,,,No Conversion
29670457396326712,2018-03-06 22:57:00,,,No Conversion
29715239987067719,2017-12-12 17:30:00,,,No Conversion
29728890907230529,2018-03-15 20:29:00,,,No Conversion
30029923937782222,2017-09-09 12:25:00,,,No Conversion
30062086307243223,2018-04-04 10:31:00,,,No Conversion
30081049145409805,2017-09-04 17:27:00,,,No Conversion
30326499354452833,2017-10-07 21:55:00,2017-10-07 22:14:00,0.0,Conversion 0.0d
30409292159988525,2017-12-01 21:21:00,2017-12-01 21:30:00,0.0,Conversion 0.0d
30519849625554270,2017-12-31 20:55:00,,,No Conversion
30543074202728983,2018-02-13 09:54:00,2018-02-13 10:03:00,0.0,Conversion 0.0d
30547041803298716,2017-10-18 02:36:00,,,No Conversion
30625870222084219,2018-03-27 11:31:00,2018-03-27 13:21:00,0.0,Conversion 0.0d
30758698180739468,2017-10-27 14:08:00,,,No Conversion
30819194963043993,2018-02-09 16:30:00,,,No Conversion
31062963349492934,2017-08-17 18:26:00,,,No Conversion
31247845622411999,2017-07-20 18:28:00,,,No Conversion
31299046520797474,2018-01-07 14:02:00,,,No Conversion
31308465289792235,2018-02-06 00:39:00,,,No Conversion
31441888445636438,2018-02-10 13:28:00,,,No Conversion
31577431476532469,2018-02-15 05:14:00,,,No Conversion
31654920259117187,2017-11-25 12:23:00,,,No Conversion
31725344050162310,2017-11-04 19:00:00,,,No Conversion
31761512075648298,2018-02-02 17:45:00,,,No Conversion
31782048561502182,2017-06-03 11:12:00,2017-06-03 11:14:00,0.0,Conversion 0.0d
31829771676291080,2017-09-24 19:10:00,,,No Conversion
31964933153621337,2017-09-29 16:02:00,,,No Conversion
31965105464897684,2017-12-16 22:52:00,,,No Conversion
32078954654268091,2018-03-19 18:10:00,,,No Conversion
32132038264325297,2017-09-05 10:05:00,2017-09-05 10:17:00,0.0,Conversion 0.0d
32197920403662046,2017-06-01 18:10:00,,,No Conversion
32279198086194405,2017-06-30 13:22:00,,,No Conversion
32311813647645083,2018-04-26 00:12:00,,,No Conversion
32376820642980412,2017-09-20 20:59:00,,,No Conversion
32394411291362029,2017-08-29 14:51:00,,,No Conversion
32727350525080330,2017-11-28 19:36:00,,,No Conversion
32738714416098165,2017-11-10 16:04:00,,,No Conversion
32796237821019008,2017-12-01 20:47:00,,,No Conversion
32813882415377772,2018-02-25 20:12:00,,,No Conversion
32932008676191273,2017-07-17 13:42:00,2017-11-07 15:54:00,113.0,Conversion 113.0d
32972111603784192,2018-01-31 17:26:00,,,No Conversion
32998565972496141,2018-02-11 09:14:00,2018-02-11 09:25:00,0.0,Conversion 0.0d
33138452427324615,2017-09-19 17:35:00,,,No Conversion
33589118145270544,2018-05-15 12:48:00,2018-05-15 13:24:00,0.0,Conversion 0.0d
33623490425653914,2018-04-06 12:35:00,,,No Conversion
33995193689996002,2017-08-07 22:12:00,,,No Conversion
34007203164010590,2018-03-13 22:36:00,,,No Conversion
34161178071986400,2017-07-21 23:18:00,,,No Conversion
34273269346352097,2017-12-24 17:51:00,,,No Conversion
34326645604269687,2017-12-10 20:01:00,,,No Conversion
34342800588483360,2018-01-20 15:26:00,,,No Conversion
34346936196862434,2018-03-04 09:31:00,,,No Conversion
34406134801636944,2018-03-23 18:59:00,,,No Conversion
34446425100697390,2018-01-24 08:00:00,,,No Conversion
34499980130041148,2018-01-21 16:07:00,,,No Conversion
34529005430572489,2017-09-13 11:55:00,,,No Conversion
34733916477792795,2017-09-13 21:53:00,2017-09-20 00:25:00,6.0,Conversion 6.0d
34815318186606434,2017-10-17 18:57:00,,,No Conversion
34883881751296570,2018-04-26 14:41:00,,,No Conversion
34919839480691479,2018-05-29 13:46:00,,,No Conversion
34927215205352863,2017-10-15 12:06:00,,,No Conversion
34950175752997877,2017-09-09 12:11:00,,,No Conversion
35113051863308353,2017-11-04 13:57:00,,,No Conversion
35153368269174780,2017-06-07 10:02:00,,,No Conversion
35190485206777096,2017-12-23 23:04:00,,,No Conversion
35200442136303932,2018-02-23 10:26:00,,,No Conversion
35220991037997238,2017-08-25 16:32:00,,,No Conversion
35460623171861018,2018-03-05 13:08:00,,,No Conversion
35479742808603536,2018-05-03 16:46:00,,,No Conversion
35480857506477992,2017-09-07 12:34:00,,,No Conversion
35569531700799032,2017-08-25 16:28:00,,,No Conversion
35607408673916967,2017-11-13 20:19:00,2017-11-16 09:55:00,2.0,Conversion 2.0d
35636965154066757,2018-02-14 14:57:00,,,No Conversion
35638923455309346,2017-11-28 14:28:00,,,No Conversion
35689043270635582,2018-02-15 18:10:00,,,No Conversion
35715275591714855,2017-11-24 16:23:00,,,No Conversion
35787775664003176,2018-03-13 23:21:00,,,No Conversion
35876842118859509,2017-11-27 22:12:00,2018-01-24 17:51:00,57.0,Conversion 57.0d
35894823018956814,2017-11-03 15:27:00,,,No Conversion
35909098665033790,2017-12-21 09:16:00,,,No Conversion
36012622539571978,2018-02-15 18:25:00,,,No Conversion
36039423725066188,2018-05-25 21:23:00,,,No Conversion
36111843375324764,2018-01-28 19:50:00,,,No Conversion
36155210382035722,2017-11-29 21:45:00,,,No Conversion
36187170814150127,2018-05-27 17:53:00,,,No Conversion
36355932491015293,2017-10-09 15:53:00,,,No Conversion
36385857979260084,2017-12-04 11:08:00,,,No Conversion
36421101733208080,2017-10-30 14:33:00,2017-12-30 16:23:00,61.0,Conversion 61.0d
36545250057144295,2018-02-05 23:32:00,,,No Conversion
37071681042071113,2018-03-23 00:09:00,,,No Conversion
37147629179137212,2018-03-17 17:17:00,,,No Conversion
37223092094272862,2018-02-26 12:21:00,,,No Conversion
